Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
233,20.0,Travel,2025-03-19 08:00:00.0,Train ticket,Female,Sunita Singh,1997-03-10 00:00:00.0,114
234,50.0,Bills,2025-03-19 11:00:00.0,Electricity bill,Female,Sunita Singh,1997-03-10 00:00:00.0,114
235,10.0,Other,2025-03-19 13:00:00.0,Parking fee,Male,Vikram Desai,1988-07-19 00:00:00.0,115
236,39.0,Food,2025-03-19 19:00:00.0,Dinner at restaurant,Male,Vikram Desai,1988-07-19 00:00:00.0,115
237,31.0,Travel,2025-03-20 08:30:00.0,Taxi to office,Female,Meena Rana,1993-02-18 00:00:00.0,116
238,49.0,Bills,2025-03-20 12:00:00.0,Mobile recharge,Female,Meena Rana,1993-02-18 00:00:00.0,116
239,13.0,Other,2025-03-20 15:00:00.0,Coffee and snacks,Female,Meena Rana,1993-02-18 00:00:00.0,116
240,42.0,Food,2025-03-20 19:00:00.0,Groceries,Male,Rohit Kapoor,1991-09-22 00:00:00.0,117
241,22.0,Travel,2025-03-21 08:00:00.0,Train ticket,Male,Rohit Kapoor,1991-09-22 00:00:00.0,117
242,46.0,Bills,2025-03-21 11:00:00.0,Gas bill,Male,Rohit Kapoor,1991-09-22 00:00:00.0,117
243,12.0,Other,2025-03-21 13:00:00.0,Parking fee,Female,Nisha Chawla,1995-05-30 00:00:00.0,118
244,38.0,Food,2025-03-21 19:00:00.0,Dinner at restaurant,Female,Nisha Chawla,1995-05-30 00:00:00.0,118
245,29.0,Travel,2025-03-22 08:30:00.0,Taxi to office,Male,Arjun Verma,1987-12-11 00:00:00.0,119
246,51.0,Bills,2025-03-22 11:00:00.0,Internet bill,Male,Arjun Verma,1987-12-11 00:00:00.0,119
247,15.0,Other,2025-03-22 14:00:00.0,Coffee and snacks,Female,Kavita Jain,1996-07-24 00:00:00.0,120
248,44.0,Food,2025-03-22 19:00:00.0,Dinner with friends,Female,Kavita Jain,1996-07-24 00:00:00.0,120
249,24.0,Travel,2025-03-23 08:00:00.0,Bus fare,Male,Rajiv Shah,1989-11-16 00:00:00.0,121
250,35.0,Bills,2025-03-23 11:00:00.0,Water bill,Male,Rajiv Shah,1989-11-16 00:00:00.0,121
251,18.0,Other,2025-03-23 14:00:00.0,Movie ticket,Female,Anita Nair,1994-04-03 00:00:00.0,122
252,55.0,Food,2025-03-23 19:00:00.0,Groceries,Female,Anita Nair,1994-04-03 00:00:00.0,122
253,26.0,Travel,2025-03-24 08:30:00.0,Taxi to office,Male,Suresh Menon,1990-08-30 00:00:00.0,123
254,54.0,Bills,2025-03-24 12:00:00.0,Gas bill,Male,Suresh Menon,1990-08-30 00:00:00.0,123
255,17.0,Other,2025-03-24 15:00:00.0,Coffee and snacks,Female,Rekha Iyer,1986-01-19 00:00:00.0,124
256,45.0,Food,2025-03-24 19:00:00.0,Dinner at home,Female,Rekha Iyer,1986-01-19 00:00:00.0,124
257,21.0,Travel,2025-03-25 08:00:00.0,Train ticket,Male,Manoj Singh,1991-06-15 00:00:00.0,125
258,48.0,Bills,2025-03-25 11:00:00.0,Electricity bill,Male,Manoj Singh,1991-06-15 00:00:00.0,125
259,10.0,Other,2025-03-25 13:00:00.0,Parking fee,Female,Rani Mittal,1988-03-27 00:00:00.0,126
260,40.0,Food,2025-03-25 19:00:00.0,Dinner at restaurant,Female,Rani Mittal,1988-03-27 00:00:00.0,126
261,32.0,Travel,2025-03-26 08:30:00.0,Taxi to office,Male,Deepak Kaur,1992-10-07 00:00:00.0,127
262,52.0,Bills,2025-03-26 11:00:00.0,Internet bill,Male,Deepak Kaur,1992-10-07 00:00:00.0,127
263,16.0,Other,2025-03-26 14:00:00.0,Coffee and snacks,Female,Shweta Sinha,1995-02-12 00:00:00.0,128
264,48.0,Food,2025-03-26 19:00:00.0,Dinner with friends,Female,Shweta Sinha,1995-02-12 00:00:00.0,128
265,25.0,Travel,2025-03-27 08:00:00.0,Bus fare,Male,Alok Gupta,1989-07-06 00:00:00.0,129
266,39.0,Bills,2025-03-27 11:00:00.0,Water bill,Male,Alok Gupta,1989-07-06 00:00:00.0,129
267,19.0,Other,2025-03-27 14:00:00.0,Movie ticket,Female,Neha Malhotra,1993-11-02 00:00:00.0,130
268,60.0,Food,2025-03-27 19:00:00.0,Groceries,Female,Neha Malhotra,1993-11-02 00:00:00.0,130
269,27.0,Travel,2025-03-28 08:30:00.0,Taxi to office,Male,Harish Rao,1991-09-15 00:00:00.0,131
270,56.0,Bills,2025-03-28 12:00:00.0,Gas bill,Male,Harish Rao,1991-09-15 00:00:00.0,131
271,18.0,Other,2025-03-28 15:00:00.0,Coffee and snacks,Female,Vidya Ramesh,1994-05-21 00:00:00.0,132
272,50.0,Food,2025-03-28 19:00:00.0,Dinner at home,Female,Vidya Ramesh,1994-05-21 00:00:00.0,132
273,22.0,Travel,2025-03-29 08:00:00.0,Train ticket,Male,Vijay Kumar,1987-12-25 00:00:00.0,133
274,50.0,Bills,2025-03-29 11:00:00.0,Electricity bill,Male,Vijay Kumar,1987-12-25 00:00:00.0,133
275,14.0,Other,2025-03-29 13:00:00.0,Parking fee,Female,Pooja Mehra,1996-07-09 00:00:00.0,134
276,43.0,Food,2025-03-29 19:00:00.0,Dinner at restaurant,Female,Pooja Mehra,1996-07-09 00:00:00.0,134
277,33.0,Travel,2025-03-30 08:30:00.0,Taxi to office,Male,Rahul Seth,1989-11-30 00:00:00.0,135
278,55.0,Bills,2025-03-30 12:00:00.0,Mobile recharge,Male,Rahul Seth,1989-11-30 00:00:00.0,135
279,17.0,Other,2025-03-30 15:00:00.0,Coffee and snacks,Female,Geeta Kapoor,1990-03-28 00:00:00.0,136
280,49.0,Food,2025-03-30 19:00:00.0,Groceries,Female,Geeta Kapoor,1990-03-28 00:00:00.0,136
281,24.0,Travel,2025-03-31 08:00:00.0,Train ticket,Male,Naveen Sharma,1985-08-16 00:00:00.0,137
282,53.0,Bills,2025-03-31 11:00:00.0,Gas bill,Male,Naveen Sharma,1985-08-16 00:00:00.0,137
283,13.0,Other,2025-03-31 13:00:00.0,Parking fee,Female,Meera Malhotra,1992-01-11 00:00:00.0,138
284,42.0,Food,2025-03-31 19:00:00.0,Dinner at restaurant,Female,Meera Malhotra,1992-01-11 00:00:00.0,138
285,29.0,Travel,2025-04-01 08:30:00.0,Taxi to office,Male,Arjun Rathi,1987-05-02 00:00:00.0,139
286,58.0,Bills,2025-04-01 11:00:00.0,Internet bill,Male,Arjun Rathi,1987-05-02 00:00:00.0,139
287,15.0,Other,2025-04-01 14:00:00.0,Coffee and snacks,Female,Shreya Jain,1995-10-05 00:00:00.0,140
288,51.0,Food,2025-04-01 19:00:00.0,Dinner with friends,Female,Shreya Jain,1995-10-05 00:00:00.0,140
289,26.0,Travel,2025-04-02 08:00:00.0,Bus fare,Male,Anil Menon,1991-04-27 00:00:00.0,141
290,37.0,Bills,2025-04-02 11:00:00.0,Water bill,Male,Anil Menon,1991-04-27 00:00:00.0,141
291,21.0,Other,2025-04-02 14:00:00.0,Movie ticket,Female,Rekha Rao,1988-09-22 00:00:00.0,142
292,54.0,Food,2025-04-02 19:00:00.0,Groceries,Female,Rekha Rao,1988-09-22 00:00:00.0,142
293,30.0,Travel,2025-04-03 08:30:00.0,Taxi to office,Male,Ajay Singh,1993-06-15 00:00:00.0,143
294,57.0,Bills,2025-04-03 12:00:00.0,Gas bill,Male,Ajay Singh,1993-06-15 00:00:00.0,143
295,17.0,Other,2025-04-03 15:00:00.0,Coffee and snacks,Female,Kavita Nair,1996-01-03 00:00:00.0,144
296,47.0,Food,2025-04-03 19:00:00.0,Dinner at home,Female,Kavita Nair,1996-01-03 00:00:00.0,144
297,23.0,Travel,2025-04-04 08:00:00.0,Train ticket,Male,Rajesh Verma,1989-07-29 00:00:00.0,145
298,50.0,Bills,2025-04-04 11:00:00.0,Electricity bill,Male,Rajesh Verma,1989-07-29 00:00:00.0,145
299,12.0,Other,2025-04-04 13:00:00.0,Parking fee,Female,Nisha Singh,1990-11-21 00:00:00.0,146
300,41.0,Food,2025-04-04 19:00:00.0,Dinner at restaurant,Female,Nisha Singh,1990-11-21 00:00:00.0,146
301,28.0,Travel,2025-04-05 08:30:00.0,Taxi to office,Male,Deepak Malhotra,1991-02-07 00:00:00.0,147
302,55.0,Bills,2025-04-05 11:00:00.0,Mobile recharge,Male,Deepak Malhotra,1991-02-07 00:00:00.0,147
303,14.0,Other,2025-04-05 15:00:00.0,Coffee and snacks,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
304,44.0,Food,2025-04-05 19:00:00.0,Groceries,Female,Shweta Rathi,1985-12-03 00:00:00.0,148
305,21.0,Travel,2025-04-06 08:00:00.0,Train ticket,Male,Vikas Seth,1992-08-20 00:00:00.0,149
306,46.0,Bills,2025-04-06 11:00:00.0,Gas bill,Male,Vikas Seth,1992-08-20 00:00:00.0,149
307,10.0,Other,2025-04-06 13:00:00.0,Parking fee,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
308,35.0,Food,2025-04-06 19:00:00.0,Dinner at restaurant,Female,Meenakshi Rao,1995-03-12 00:00:00.0,150
309,26.0,Travel,2025-04-07 08:30:00.0,Taxi to office,Male,Anish Kapoor,1988-10-27 00:00:00.0,151
310,49.0,Bills,2025-04-07 12:00:00.0,Internet bill,Female,Sneha Jain,1993-05-30 00:00:00.0,152
311,16.0,Other,2025-04-07 14:00:00.0,Coffee and snacks,Female,Sneha Jain,1993-05-30 00:00:00.0,152
312,48.0,Food,2025-04-07 19:00:00.0,Dinner with friends,Male,Alok Menon,1991-09-06 00:00:00.0,153
313,25.0,Travel,2025-04-08 08:00:00.0,Bus fare,Male,Alok Menon,1991-09-06 00:00:00.0,153
314,39.0,Bills,2025-04-08 11:00:00.0,Water bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,154
315,18.0,Other,2025-04-08 14:00:00.0,Movie ticket,Male,Rahul Singh,1990-06-25 00:00:00.0,155
316,60.0,Food,2025-04-08 19:00:00.0,Groceries,Male,Rahul Singh,1990-06-25 00:00:00.0,155
317,27.0,Travel,2025-04-09 08:30:00.0,Taxi to office,Female,Neha Nair,1995-11-15 00:00:00.0,156
318,56.0,Bills,2025-04-09 12:00:00.0,Gas bill,Female,Neha Nair,1995-11-15 00:00:00.0,156
319,19.0,Other,2025-04-09 15:00:00.0,Coffee and snacks,Male,Amit Sharma,1988-02-09 00:00:00.0,157
320,50.0,Food,2025-04-09 19:00:00.0,Dinner at home,Male,Amit Sharma,1988-02-09 00:00:00.0,157
321,22.0,Travel,2025-04-10 08:00:00.0,Train ticket,Female,Rekha Kapoor,1996-03-23 00:00:00.0,158
322,50.0,Bills,2025-04-10 11:00:00.0,Electricity bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,158
323,14.0,Other,2025-04-10 13:00:00.0,Parking fee,Male,Manoj Rao,1989-07-14 00:00:00.0,159
324,43.0,Food,2025-04-10 19:00:00.0,Dinner at restaurant,Male,Manoj Rao,1989-07-14 00:00:00.0,159
325,30.0,Travel,2025-04-11 08:30:00.0,Taxi to office,Female,Geeta Rathi,1991-10-19 00:00:00.0,160
326,55.0,Bills,2025-04-11 12:00:00.0,Mobile recharge,Female,Geeta Rathi,1991-10-19 00:00:00.0,160
327,17.0,Other,2025-04-11 15:00:00.0,Coffee and snacks,Male,Rajesh Kumar,1990-01-15 00:00:00.0,161
328,49.0,Food,2025-04-11 19:00:00.0,Groceries,Male,Rajesh Kumar,1990-01-15 00:00:00.0,161
329,24.0,Travel,2025-04-12 08:00:00.0,Train ticket,Female,Priya Sharma,1985-06-23 00:00:00.0,162
330,53.0,Bills,2025-04-12 11:00:00.0,Gas bill,Female,Priya Sharma,1985-06-23 00:00:00.0,162
331,13.0,Other,2025-04-12 13:00:00.0,Parking fee,Male,Amit Patel,1992-12-05 00:00:00.0,163
332,42.0,Food,2025-04-12 19:00:00.0,Dinner at restaurant,Male,Amit Patel,1992-12-05 00:00:00.0,163
333,29.0,Travel,2025-04-13 08:30:00.0,Taxi to office,Female,Sunita Singh,1997-03-10 00:00:00.0,164
334,58.0,Bills,2025-04-13 11:00:00.0,Internet bill,Female,Sunita Singh,1997-03-10 00:00:00.0,164
335,15.0,Other,2025-04-13 14:00:00.0,Coffee and snacks,Male,Vikram Desai,1988-07-19 00:00:00.0,165
336,51.0,Food,2025-04-13 19:00:00.0,Dinner with friends,Male,Vikram Desai,1988-07-19 00:00:00.0,165
337,26.0,Travel,2025-04-14 08:00:00.0,Bus fare,Female,Meena Rana,1993-02-18 00:00:00.0,166
338,37.0,Bills,2025-04-14 11:00:00.0,Water bill,Female,Meena Rana,1993-02-18 00:00:00.0,166
339,21.0,Other,2025-04-14 14:00:00.0,Movie ticket,Male,Rohit Kapoor,1991-09-22 00:00:00.0,167
340,54.0,Food,2025-04-14 19:00:00.0,Groceries,Male,Rohit Kapoor,1991-09-22 00:00:00.0,167
341,30.0,Travel,2025-04-15 08:30:00.0,Taxi to office,Female,Nisha Chawla,1995-05-30 00:00:00.0,168
342,57.0,Bills,2025-04-15 12:00:00.0,Gas bill,Male,Suresh Menon,1990-08-30 00:00:00.0,123
343,500.0,Travel,2025-01-25 07:00:00.0,Train ticket,Male,Rajesh Kumar,1990-01-15 00:00:00.0,11
344,1500.0,Bills,2025-01-25 10:00:00.0,Mobile recharge,Male,Rajesh Kumar,1990-01-15 00:00:00.0,11
345,50.0,Other,2025-01-25 14:00:00.0,Parking fee,Male,Rajesh Kumar,1990-01-15 00:00:00.0,11
346,1800.0,Food,2025-01-25 20:00:00.0,Dinner at hotel,Male,Rajesh Kumar,1990-01-15 00:00:00.0,11
347,150.0,Travel,2025-01-26 08:00:00.0,Cab fare,Female,Priya Sharma,1985-06-23 00:00:00.0,12
348,1000.0,Bills,2025-01-26 11:00:00.0,Water bill,Female,Priya Sharma,1985-06-23 00:00:00.0,12
349,120.0,Other,2025-01-26 13:00:00.0,Movie ticket,Female,Priya Sharma,1985-06-23 00:00:00.0,12
350,600.0,Food,2025-01-26 19:00:00.0,Lunch at restaurant,Female,Priya Sharma,1985-06-23 00:00:00.0,12
351,300.0,Travel,2025-01-27 08:30:00.0,Taxi fare,Male,Amit Patel,1992-12-05 00:00:00.0,13
352,2000.0,Bills,2025-01-27 12:00:00.0,DTH recharge,Male,Amit Patel,1992-12-05 00:00:00.0,13
353,80.0,Other,2025-01-27 15:00:00.0,Coffee and snacks,Male,Amit Patel,1992-12-05 00:00:00.0,13
354,1500.0,Food,2025-01-27 19:00:00.0,Dinner with friends,Male,Amit Patel,1992-12-05 00:00:00.0,13
355,100.0,Travel,2025-01-28 08:00:00.0,Bus fare,Female,Sunita Singh,1997-03-10 00:00:00.0,14
356,1200.0,Bills,2025-01-28 11:00:00.0,Gas bill,Female,Sunita Singh,1997-03-10 00:00:00.0,14
357,50.0,Other,2025-01-28 14:00:00.0,Parking fee,Female,Sunita Singh,1997-03-10 00:00:00.0,14
358,500.0,Food,2025-01-28 19:00:00.0,Dinner at home,Female,Sunita Singh,1997-03-10 00:00:00.0,14
359,250.0,Travel,2025-01-29 08:30:00.0,Cab fare,Male,Vikram Desai,1988-07-19 00:00:00.0,15
360,1500.0,Bills,2025-01-29 12:00:00.0,Maintenance bill,Male,Vikram Desai,1988-07-19 00:00:00.0,15
361,120.0,Other,2025-01-29 15:00:00.0,Stationery items,Male,Vikram Desai,1988-07-19 00:00:00.0,15
362,800.0,Food,2025-01-29 19:00:00.0,Grocery shopping,Male,Vikram Desai,1988-07-19 00:00:00.0,15
363,50.0,Travel,2025-01-30 08:00:00.0,Bus fare,Female,Meena Rana,1993-02-18 00:00:00.0,16
364,1000.0,Bills,2025-01-30 11:00:00.0,Internet bill,Female,Meena Rana,1993-02-18 00:00:00.0,16
365,70.0,Other,2025-01-30 13:00:00.0,Tea and snacks,Female,Meena Rana,1993-02-18 00:00:00.0,16
366,1500.0,Food,2025-01-30 19:00:00.0,Dinner at restaurant,Female,Meena Rana,1993-02-18 00:00:00.0,16
367,100.0,Travel,2025-01-31 08:30:00.0,Auto rickshaw fare,Male,Rohit Kapoor,1991-09-22 00:00:00.0,17
368,2000.0,Bills,2025-01-31 12:00:00.0,Electricity bill,Male,Rohit Kapoor,1991-09-22 00:00:00.0,17
369,90.0,Other,2025-01-31 15:00:00.0,Movie ticket,Male,Rohit Kapoor,1991-09-22 00:00:00.0,17
370,600.0,Food,2025-01-31 19:00:00.0,Lunch at hotel,Male,Rohit Kapoor,1991-09-22 00:00:00.0,17
371,50.0,Travel,2025-02-01 08:00:00.0,Bus fare,Female,Nisha Chawla,1995-05-30 00:00:00.0,18
372,800.0,Bills,2025-02-01 11:00:00.0,Mobile recharge,Female,Nisha Chawla,1995-05-30 00:00:00.0,18
373,60.0,Other,2025-02-01 13:00:00.0,Parking fee,Female,Nisha Chawla,1995-05-30 00:00:00.0,18
374,2000.0,Food,2025-02-01 19:00:00.0,Dinner at home,Male,Arjun Verma,1987-12-11 00:00:00.0,19
375,200.0,Travel,2025-02-02 08:30:00.0,Taxi fare,Male,Arjun Verma,1987-12-11 00:00:00.0,19
376,1500.0,Bills,2025-02-02 12:00:00.0,Internet bill,Male,Arjun Verma,1987-12-11 00:00:00.0,19
377,100.0,Other,2025-02-02 15:00:00.0,Coffee and snacks,Female,Kavita Jain,1996-07-24 00:00:00.0,20
378,2500.0,Food,2025-02-02 19:00:00.0,Dinner with friends,Female,Kavita Jain,1996-07-24 00:00:00.0,20
379,150.0,Travel,2025-02-03 08:00:00.0,Bus fare,Male,Rajiv Shah,1989-11-16 00:00:00.0,21
380,1000.0,Bills,2025-02-03 11:00:00.0,Gas bill,Male,Rajiv Shah,1989-11-16 00:00:00.0,21
381,50.0,Other,2025-02-03 14:00:00.0,Parking fee,Female,Anita Nair,1994-04-03 00:00:00.0,22
382,500.0,Food,2025-02-03 19:00:00.0,Dinner at home,Female,Anita Nair,1994-04-03 00:00:00.0,22
383,50.0,Food,2025-01-23 08:00:00.0,Breakfast at local dhaba,Male,Suresh Menon,1990-08-30 00:00:00.0,23
384,100.0,Travel,2025-01-23 09:00:00.0,Auto rickshaw fare to office,Male,Suresh Menon,1990-08-30 00:00:00.0,23
385,3000.0,Bills,2025-01-23 12:00:00.0,Electricity bill,Male,Suresh Menon,1990-08-30 00:00:00.0,23
386,200.0,Other,2025-01-23 15:00:00.0,Stationery items,Male,Suresh Menon,1990-08-30 00:00:00.0,23
387,1500.0,Food,2025-01-23 18:00:00.0,Dinner at restaurant,Male,Suresh Menon,1990-08-30 00:00:00.0,23
388,20.0,Travel,2025-01-24 08:30:00.0,Bus fare,Female,Rekha Iyer,1986-01-19 00:00:00.0,24
389,800.0,Bills,2025-01-24 11:00:00.0,Internet bill,Female,Rekha Iyer,1986-01-19 00:00:00.0,24
390,100.0,Other,2025-01-24 13:00:00.0,Tea and snacks,Female,Rekha Iyer,1986-01-19 00:00:00.0,24
391,2000.0,Food,2025-01-24 19:00:00.0,Groceries,Female,Rekha Iyer,1986-01-19 00:00:00.0,24
392,500.0,Travel,2025-01-25 07:00:00.0,Train ticket,Male,Manoj Singh,1991-06-15 00:00:00.0,25
393,1500.0,Bills,2025-01-25 10:00:00.0,Mobile recharge,Male,Manoj Singh,1991-06-15 00:00:00.0,25
394,50.0,Other,2025-01-25 14:00:00.0,Parking fee,Male,Manoj Singh,1991-06-15 00:00:00.0,25
395,1800.0,Food,2025-01-25 20:00:00.0,Dinner at hotel,Male,Manoj Singh,1991-06-15 00:00:00.0,25
396,150.0,Travel,2025-01-26 08:00:00.0,Cab fare,Female,Rani Mittal,1988-03-27 00:00:00.0,26
397,1000.0,Bills,2025-01-26 11:00:00.0,Water bill,Female,Rani Mittal,1988-03-27 00:00:00.0,26
398,120.0,Other,2025-01-26 13:00:00.0,Movie ticket,Female,Rani Mittal,1988-03-27 00:00:00.0,26
399,600.0,Food,2025-01-26 19:00:00.0,Lunch at restaurant,Female,Rani Mittal,1988-03-27 00:00:00.0,26
400,300.0,Travel,2025-01-27 08:30:00.0,Taxi fare,Male,Deepak Kaur,1992-10-07 00:00:00.0,27
401,2000.0,Bills,2025-01-27 12:00:00.0,DTH recharge,Male,Deepak Kaur,1992-10-07 00:00:00.0,27
402,80.0,Other,2025-01-27 15:00:00.0,Coffee and snacks,Male,Deepak Kaur,1992-10-07 00:00:00.0,27
403,1500.0,Food,2025-01-27 19:00:00.0,Dinner with friends,Male,Deepak Kaur,1992-10-07 00:00:00.0,27
404,100.0,Travel,2025-01-28 08:00:00.0,Bus fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,28
405,1200.0,Bills,2025-01-28 11:00:00.0,Gas bill,Female,Shweta Sinha,1995-02-12 00:00:00.0,28
406,50.0,Other,2025-01-28 14:00:00.0,Parking fee,Female,Shweta Sinha,1995-02-12 00:00:00.0,28
407,500.0,Food,2025-01-28 19:00:00.0,Dinner at home,Female,Shweta Sinha,1995-02-12 00:00:00.0,28
408,250.0,Travel,2025-01-29 08:30:00.0,Cab fare,Male,Alok Gupta,1989-07-06 00:00:00.0,29
409,1500.0,Bills,2025-01-29 12:00:00.0,Maintenance bill,Male,Alok Gupta,1989-07-06 00:00:00.0,29
410,120.0,Other,2025-01-29 15:00:00.0,Stationery items,Male,Alok Gupta,1989-07-06 00:00:00.0,29
411,800.0,Food,2025-01-29 19:00:00.0,Grocery shopping,Male,Alok Gupta,1989-07-06 00:00:00.0,29
412,50.0,Travel,2025-01-30 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,30
413,1000.0,Bills,2025-01-30 11:00:00.0,Internet bill,Female,Neha Malhotra,1993-11-02 00:00:00.0,30
414,70.0,Other,2025-01-30 13:00:00.0,Tea and snacks,Female,Neha Malhotra,1993-11-02 00:00:00.0,30
415,1500.0,Food,2025-01-30 19:00:00.0,Dinner at restaurant,Female,Neha Malhotra,1993-11-02 00:00:00.0,30
416,100.0,Travel,2025-01-31 08:30:00.0,Auto rickshaw fare,Male,Harish Rao,1991-09-15 00:00:00.0,31
417,2000.0,Bills,2025-01-31 12:00:00.0,Electricity bill,Male,Harish Rao,1991-09-15 00:00:00.0,31
418,90.0,Other,2025-01-31 15:00:00.0,Movie ticket,Male,Harish Rao,1991-09-15 00:00:00.0,31
419,600.0,Food,2025-01-31 19:00:00.0,Lunch at hotel,Male,Harish Rao,1991-09-15 00:00:00.0,31
420,50.0,Travel,2025-02-01 08:00:00.0,Bus fare,Female,Vidya Ramesh,1994-05-21 00:00:00.0,32
421,800.0,Bills,2025-02-01 11:00:00.0,Mobile recharge,Female,Vidya Ramesh,1994-05-21 00:00:00.0,32
422,60.0,Other,2025-02-01 13:00:00.0,Parking fee,Female,Vidya Ramesh,1994-05-21 00:00:00.0,32
423,2000.0,Food,2025-02-01 19:00:00.0,Dinner at home,Male,Vijay Kumar,1987-12-25 00:00:00.0,33
424,200.0,Travel,2025-02-02 08:30:00.0,Taxi fare,Male,Vijay Kumar,1987-12-25 00:00:00.0,33
425,1500.0,Bills,2025-02-02 12:00:00.0,Internet bill,Male,Vijay Kumar,1987-12-25 00:00:00.0,33
426,100.0,Other,2025-02-02 15:00:00.0,Coffee and snacks,Female,Pooja Mehra,1996-07-09 00:00:00.0,34
427,2500.0,Food,2025-02-02 19:00:00.0,Dinner with friends,Female,Pooja Mehra,1996-07-09 00:00:00.0,34
428,150.0,Travel,2025-02-03 08:00:00.0,Bus fare,Male,Rahul Seth,1989-11-30 00:00:00.0,35
429,1000.0,Bills,2025-02-03 11:00:00.0,Gas bill,Male,Rahul Seth,1989-11-30 00:00:00.0,35
430,50.0,Other,2025-02-03 14:00:00.0,Parking fee,Female,Geeta Kapoor,1990-03-28 00:00:00.0,36
431,500.0,Food,2025-02-03 19:00:00.0,Dinner at home,Female,Geeta Kapoor,1990-03-28 00:00:00.0,36
432,50.0,Travel,2025-02-04 08:00:00.0,Bus fare,Male,Naveen Sharma,1985-08-16 00:00:00.0,37
433,800.0,Bills,2025-02-04 11:00:00.0,Internet bill,Male,Naveen Sharma,1985-08-16 00:00:00.0,37
434,60.0,Other,2025-02-04 13:00:00.0,Tea and snacks,Male,Naveen Sharma,1985-08-16 00:00:00.0,37
435,2000.0,Food,2025-02-04 19:00:00.0,Dinner at home,Female,Meera Malhotra,1992-01-11 00:00:00.0,38
436,200.0,Travel,2025-02-05 08:30:00.0,Taxi fare,Female,Meera Malhotra,1992-01-11 00:00:00.0,38
437,1500.0,Bills,2025-02-05 12:00:00.0,Electricity bill,Female,Meera Malhotra,1992-01-11 00:00:00.0,38
438,100.0,Other,2025-02-05 15:00:00.0,Coffee and snacks,Male,Arjun Rathi,1987-05-02 00:00:00.0,39
439,2500.0,Food,2025-02-05 19:00:00.0,Dinner with friends,Male,Arjun Rathi,1987-05-02 00:00:00.0,39
440,150.0,Travel,2025-02-06 08:00:00.0,Bus fare,Female,Shreya Jain,1995-10-05 00:00:00.0,40
441,1000.0,Bills,2025-02-06 11:00:00.0,Gas bill,Female,Shreya Jain,1995-10-05 00:00:00.0,40
442,50.0,Other,2025-02-06 14:00:00.0,Parking fee,Male,Anil Menon,1991-04-27 00:00:00.0,41
443,500.0,Food,2025-02-06 19:00:00.0,Dinner at home,Male,Anil Menon,1991-04-27 00:00:00.0,41
444,50.0,Travel,2025-02-07 08:00:00.0,Bus fare,Female,Rekha Rao,1988-09-22 00:00:00.0,42
445,800.0,Bills,2025-02-07 11:00:00.0,Internet bill,Female,Rekha Rao,1988-09-22 00:00:00.0,42
446,60.0,Other,2025-02-07 13:00:00.0,Tea and snacks,Male,Ajay Singh,1993-06-15 00:00:00.0,43
447,2000.0,Food,2025-02-07 19:00:00.0,Dinner at home,Male,Ajay Singh,1993-06-15 00:00:00.0,43
448,200.0,Travel,2025-02-08 08:30:00.0,Taxi fare,Female,Kavita Nair,1996-01-03 00:00:00.0,44
449,1500.0,Bills,2025-02-08 12:00:00.0,Electricity bill,Female,Kavita Nair,1996-01-03 00:00:00.0,44
450,100.0,Other,2025-02-08 15:00:00.0,Coffee and snacks,Male,Rajesh Verma,1989-07-29 00:00:00.0,45
451,2500.0,Food,2025-02-08 19:00:00.0,Dinner with friends,Male,Rajesh Verma,1989-07-29 00:00:00.0,45
452,150.0,Travel,2025-02-09 08:00:00.0,Bus fare,Female,Nisha Singh,1990-11-21 00:00:00.0,46
453,1000.0,Bills,2025-02-09 11:00:00.0,Gas bill,Female,Nisha Singh,1990-11-21 00:00:00.0,46
454,50.0,Other,2025-02-09 14:00:00.0,Parking fee,Male,Deepak Malhotra,1991-02-07 00:00:00.0,47
455,500.0,Food,2025-02-09 19:00:00.0,Dinner at home,Male,Deepak Malhotra,1991-02-07 00:00:00.0,47
456,50.0,Travel,2025-02-10 08:00:00.0,Bus fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,48
457,800.0,Bills,2025-02-10 11:00:00.0,Internet bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,48
458,60.0,Other,2025-02-10 13:00:00.0,Tea and snacks,Male,Vikas Seth,1992-08-20 00:00:00.0,49
459,2000.0,Food,2025-02-10 19:00:00.0,Dinner at home,Male,Vikas Seth,1992-08-20 00:00:00.0,49
460,200.0,Travel,2025-02-11 08:30:00.0,Taxi fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,50
461,1500.0,Bills,2025-02-11 12:00:00.0,Electricity bill,Female,Meenakshi Rao,1995-03-12 00:00:00.0,50
462,100.0,Other,2025-02-11 15:00:00.0,Coffee and snacks,Male,Anish Kapoor,1988-10-27 00:00:00.0,51
463,2500.0,Food,2025-02-11 19:00:00.0,Dinner with friends,Male,Anish Kapoor,1988-10-27 00:00:00.0,51
